IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
9847,2025,Andrew McCutchen,PIT,38,29,95,109,25,16,6,0,3,10,12,13,0,20,1,0,0,3,1,0,0.263,37,27,11,4,482,197,285,2,0,0,0.11900000000000001,0.183,0.65,0.358,0.421,0.779,0.158,0.306,0.0137,0.147,0.493,0.36,0.14800000000000002,0.111,0.054000000000000006,0.0,0.349,3.0,16,2.4,1.0,3.3,-2.2,4.2,0.4,$3.5,2.7,119,-0.6,-2.44,1.84,-3.19,-0.31,1.06,1.36,5,0.03,-0.6,0.47200000000000003,93.7,0.27899999999999997,84.0,0.102,88.9,0.055999999999999994,77.7,0.064,85.6,0.027000000000000003,86.2,,,0.002,,-0.1,-1.1,1.7,0.8,-1.0,0.6,,-0.06,-0.85,3.45,3.11,-3.15,4.86,,0.267,0.7,0.447,0.613,0.857,0.772,0.41600000000000004,0.532,0.102,-0.7,0.295,,0.094,0.021,,0.177,0.287,0.052000000000000005,0.004,,0.071,,,,93.4,,89.0,87.5,,94.0,84.0,77.2,84.1,,85.2,,,-0.8,,0.3,-1.1,,-6.7,2.6,-1.6,8.2,,5.9,,,9.8,,4.4,3.5,,4.0,0.9,-6.9,-5.8,,4.4,,,-0.9,,0.9,0.6,,0.7,-0.4,0.9,0.0,,-0.9,,,-0.63,,2.08,5.66,,0.84,-0.26,3.56,-1.9,,-2.68,,,0.22,0.675,0.447,0.509,0.858,0.772,0.499,18.8,-1.2,0.0,,38 - 38,1.7,0.3,,0.44,0.387,0.17300000000000001,0.17300000000000001,0.467,0.36,0.33,0.068,,0.053,0.28800000000000003,0.085,0.025,,,0.171,0.311,,85.8,,78.5,93.7,90.1,87.0,,,94.4,84.7,,5.5,,-0.8,-0.8,0.0,0.3,,,-6.3,2.8,,2.9,,-8.3,8.7,3.8,2.4,,,2.8,-0.4,,-0.9,,1.0,-0.3,1.2,0.5,,,-0.5,0.0,,-2.77,,3.81,-0.25,3.05,4.51,,,-0.58,-0.02,,0.2,0.695,0.444,0.521,0.846,0.7709999999999999,0.493,18.8,,107,129,85,112,107,105,105,0.74,115,96,101,109,112,69,106,87,121,90.4,9.6,10,0.133,110.2,34,0.45299999999999996,75,0.145,0.247,,,,0.5
22515,2025,Heliot Ramos,SFG,25,34,131,145,32,20,7,0,5,24,12,11,0,36,2,1,0,3,3,0,0.244,44,36,16,3,573,188,385,3,0,0,0.076,0.248,0.31,0.31,0.412,0.723,0.168,0.297,0.012199999999999999,0.16699999999999998,0.45799999999999996,0.375,0.083,0.139,0.068,0.0,0.32,0.6,17,0.6,-1.1,4.4,-1.7,3.9,0.4,$3.2,5.6,104,-0.08,-2.8,2.72,-2.16,-0.24,1.01,,0,0.21,-0.29,0.515,94.0,0.243,84.8,0.07200000000000001,89.3,0.063,80.2,0.084,84.1,0.024,86.2,,,,,2.1,-1.8,-2.6,-1.1,3.1,0.1,,0.7,-1.3,-6.34,-3.02,6.5,0.83,,0.386,0.7170000000000001,0.527,0.638,0.8740000000000001,0.775,0.426,0.628,0.11900000000000001,1.1,0.33,,0.08,0.019,,0.185,0.22699999999999998,0.055999999999999994,0.013999999999999999,,0.08900000000000001,,,,94.3,,89.0,85.9,,93.4,84.8,80.6,79.6,,84.3,,,-2.0,,1.4,-6.3,,-5.1,3.6,1.1,3.1,,1.5,,,9.5,,4.3,0.3,,5.2,1.3,-4.2,-4.8,,2.3,,,-1.1,,-3.0,0.3,,3.0,-1.8,-0.1,-0.7,,2.9,,,-0.56,,-6.56,3.0,,2.86,-1.36,-0.33,-8.42,,5.61,,,0.33799999999999997,0.7170000000000001,0.527,0.588,0.863,0.775,0.499,18.1,-2.7,0.3,,25 - 25,1.8,0.4,,0.354,0.385,0.26,0.156,0.531,0.313,0.359,0.092,,0.063,0.318,0.066,0.016,,,0.19399999999999998,0.251,,84.4,,80.3,94.5,89.8,86.1,,,93.5,84.9,,1.3,,2.8,-2.1,1.3,-5.9,,,-4.0,3.8,,0.5,,-6.9,8.4,4.1,-0.2,,,3.8,-0.1,,2.6,,-1.0,-0.3,-2.3,0.6,,,2.4,-2.4,,4.94,,-2.81,-0.15,-6.07,6.36,,,2.12,-1.64,,0.335,0.7120000000000001,0.527,0.606,0.856,0.778,0.51,18.1,,100,82,115,97,104,112,102,0.85,107,100,126,88,111,104,96,99,105,90.2,10.0,12,0.125,112.8,42,0.43799999999999994,96,0.145,0.264,,,,0.4
19612,2025,Bo Bichette,TOR,27,34,146,155,42,30,11,0,1,13,14,6,1,22,2,1,0,2,4,2,0.288,52,37,36,2,547,171,376,1,0,0,0.039,0.142,0.27,0.323,0.384,0.706,0.096,0.331,0.0141,0.28800000000000003,0.41600000000000004,0.29600000000000004,0.054000000000000006,0.027000000000000003,0.019,0.0,0.311,-0.4,17,0.2,-2.8,4.7,1.6,3.7,0.4,$3.1,3.5,101,0.51,-2.95,3.46,2.46,0.25,1.18,,0,0.06,0.37,0.541,94.6,0.249,84.5,0.09699999999999999,88.7,0.048,81.2,0.04,85.1,0.026000000000000002,83.7,,,0.006999999999999999,,2.3,-0.2,-0.9,0.1,-0.4,0.0,,0.77,-0.15,-1.71,0.5,-1.72,-0.21,,0.418,0.723,0.5429999999999999,0.667,0.92,0.805,0.41,0.594,0.106,-0.5,0.3,,0.102,0.018000000000000002,,0.23399999999999999,0.245,0.049,0.002,,0.049,,,,94.8,,89.4,83.8,,94.2,84.4,81.7,81.9,,84.6,,,-2.1,,0.5,-5.6,,-6.8,3.3,3.8,4.1,,-0.7,,,9.5,,4.3,1.0,,4.8,0.2,-4.4,-6.8,,2.8,,,2.8,,-1.0,0.0,,-1.1,-0.7,0.4,0.0,,-0.5,,,1.73,,-1.84,0.21,,-0.87,-0.53,1.6,-3.8,,-1.75,,,0.373,0.701,0.5429999999999999,0.5820000000000001,0.915,0.805,0.519,18.6,-1.3,-0.3,,27 - 27,-0.3,0.6,,0.28,0.408,0.312,0.14400000000000002,0.52,0.336,0.187,0.048,,0.044000000000000004,0.285,0.09699999999999999,0.018000000000000002,,,0.23600000000000002,0.271,0.002,84.8,,81.4,94.9,90.7,84.1,,,94.2,84.6,82.6,-0.4,,3.1,-1.7,0.7,-4.9,,,-6.3,4.3,0.0,0.9,,-6.5,8.3,3.3,-0.4,,,3.5,-1.1,0.0,-0.4,,0.9,2.2,0.5,0.0,,,-1.3,-2.0,-0.1,-1.6,,3.65,1.4,1.01,0.21,,,-0.98,-1.32,-5.61,0.36200000000000004,0.7120000000000001,0.542,0.583,0.91,0.804,0.515,18.6,,120,45,64,104,99,65,116,1.53,100,75,25,68,116,131,88,99,109,90.6,11.0,10,0.08,112.3,58,0.46399999999999997,125,0.14400000000000002,0.25,,,,0.4
11739,2025,J.T. Realmuto,PHI,34,29,109,119,27,18,5,1,3,11,12,10,1,30,0,0,0,6,4,0,0.248,32,31,16,2,481,180,301,3,0,0,0.084,0.252,0.33,0.311,0.394,0.705,0.147,0.316,0.0103,0.203,0.405,0.392,0.065,0.09699999999999999,0.094,0.0,0.31,-0.4,13,-0.7,-2.1,3.6,2.0,4.2,0.4,$3.5,6.2,95,-0.11,-1.94,1.83,-1.3,-0.15,0.98,,0,-0.19,0.08,0.47600000000000003,94.5,0.247,85.5,0.071,89.6,0.087,81.8,0.083,86.2,0.035,86.6,,,0.004,,2.5,1.6,-1.2,-1.6,-3.5,-0.6,,1.07,1.3,-3.47,-3.81,-8.67,-3.58,,0.309,0.7070000000000001,0.48100000000000004,0.583,0.925,0.8009999999999999,0.433,0.521,0.096,1.0,0.297,,0.091,0.035,,0.162,0.245,0.064,0.021,,0.083,,,,94.9,,90.5,86.6,,93.5,85.3,80.4,85.6,,86.1,,,-2.0,,-0.1,-6.4,,-6.3,2.8,3.2,0.2,,1.0,,,9.9,,5.3,0.7,,4.7,1.2,-4.6,-2.1,,3.0,,,1.5,,-1.4,-0.6,,0.8,1.6,-1.1,-0.5,,-3.5,,,1.06,,-3.15,-3.58,,1.08,1.39,-3.69,-4.68,,-8.67,,,0.289,0.6629999999999999,0.48,0.529,0.914,0.8009999999999999,0.511,19.5,-0.1,0.6,,34 - 34,0.3,0.4,,0.494,0.278,0.228,0.127,0.544,0.32899999999999996,0.361,0.083,,0.087,0.287,0.073,0.035,,,0.175,0.26,,86.2,,81.6,95.1,90.2,86.6,,,93.6,85.7,,1.5,,2.5,-1.8,0.7,-5.9,,,-6.1,3.3,,1.3,,-5.7,8.6,4.4,-1.1,,,3.5,-0.1,,-3.4,,-1.5,1.4,-0.9,-0.6,,,0.8,1.1,,-8.49,,-3.63,1.05,-2.46,-3.58,,,0.98,0.84,,0.297,0.6509999999999999,0.48,0.565,0.9009999999999999,0.8009999999999999,0.518,19.5,-2.0,101,91,116,97,100,98,108,1.03,94,105,88,122,80,91,77,101,110,90.5,13.3,8,0.10099999999999999,108.9,34,0.43,79,0.146,0.24100000000000002,,,,0.4
12161,2025,Xander Bogaerts,SDP,32,33,115,132,28,18,9,0,1,15,11,15,2,29,1,1,0,5,6,0,0.243,36,33,18,2,517,194,323,10,0,0,0.114,0.22,0.52,0.333,0.348,0.681,0.104,0.314,0.0109,0.207,0.414,0.379,0.061,0.03,0.278,0.0,0.303,-1.1,14,-0.8,-2.1,4.0,1.5,3.7,0.4,$3.1,5.4,95,-0.03,-2.3,2.27,2.48,0.25,0.98,3.86,1,0.1,-0.14,0.462,94.0,0.244,84.3,0.042,89.8,0.08800000000000001,80.3,0.10400000000000001,85.6,0.06,84.9,,,0.01,,-5.3,0.4,0.5,0.2,0.6,-0.1,,-2.22,0.29,2.23,0.47,1.06,-0.39,,0.262,0.5820000000000001,0.409,0.575,0.9129999999999999,0.7959999999999999,0.45899999999999996,0.591,0.083,0.9,0.285,,0.040999999999999995,0.039,,0.17800000000000002,0.244,0.05,0.039,,0.124,,,,93.6,,90.5,84.5,,94.4,84.3,77.2,84.3,,85.6,,,-0.3,,-0.3,-1.4,,-6.9,2.6,2.6,2.3,,0.9,,,9.6,,5.0,3.5,,5.2,0.9,-6.0,-4.3,,2.8,,,-1.7,,-0.6,0.4,,-3.3,-0.1,0.6,-0.4,,0.8,,,-1.16,,-2.92,1.79,,-3.62,-0.08,2.31,-1.91,,1.31,,,0.218,0.5720000000000001,0.409,0.5,0.893,0.7959999999999999,0.539,18.9,-0.7,0.9,,32 - 32,0.0,0.4,,0.425,0.287,0.287,0.138,0.563,0.299,0.341,0.128,,0.08900000000000001,0.287,0.035,0.037000000000000005,,,0.16899999999999998,0.256,,85.7,,80.5,94.1,92.6,84.8,,,94.4,84.7,,1.0,,3.2,-0.5,0.8,-1.3,,,-6.4,3.2,,1.2,,-7.2,8.2,4.7,1.4,,,3.5,-0.6,,0.1,,0.2,-1.2,-1.2,0.4,,,-3.3,0.6,,0.11,,0.47,-0.81,-6.55,2.09,,,-3.75,0.48,,0.215,0.569,0.409,0.48,0.894,0.7959999999999999,0.5479999999999999,18.9,,99,123,101,104,88,69,108,1.05,96,102,27,105,83,115,84,105,100,89.5,12.8,3,0.034,112.2,33,0.379,87,0.217,0.3,,,,0.4
19522,2025,TJ Friedl,CIN,29,32,133,148,36,28,6,1,1,18,13,11,0,23,1,2,1,2,7,2,0.271,42,38,26,4,531,192,339,2,7,3,0.07400000000000001,0.155,0.48,0.327,0.353,0.68,0.083,0.315,0.0111,0.245,0.396,0.358,0.105,0.026000000000000002,0.048,0.429,0.305,-1.1,16,-2.6,0.2,4.5,0.4,4.0,0.4,$3.3,6.3,85,-0.18,-2.48,2.31,-0.44,-0.02,0.99,,0,-0.14,-0.04,0.5479999999999999,92.8,0.156,84.0,0.083,88.5,0.07,80.2,0.113,88.4,0.03,86.3,,,,,-2.3,1.5,0.3,-0.3,2.3,-1.2,,-0.79,1.83,0.6,-0.8,3.89,-7.23,,0.268,0.608,0.431,0.73,0.935,0.8690000000000001,0.48,0.5,0.055999999999999994,1.1,0.35,,0.075,0.027999999999999997,,0.188,0.162,0.064,0.008,0.008,0.11699999999999999,,,,93.0,,88.6,86.2,,93.8,84.2,79.6,82.3,60.0,88.3,,,-2.9,,-0.4,-7.1,,-1.1,1.6,2.2,1.4,-3.5,-8.5,,,9.1,,3.9,1.5,,4.3,0.8,-5.4,-5.5,7.9,2.3,,,-0.7,,0.3,-1.2,,-1.6,1.4,-0.2,-0.2,-0.2,2.3,,,-0.37,,0.79,-8.16,,-1.59,1.68,-0.72,-3.99,-5.26,3.65,,,0.22699999999999998,0.602,0.431,0.655,0.937,0.8690000000000001,0.544,18.1,0.6,0.3,,29 - 29,-1.5,0.4,,0.5660000000000001,0.292,0.142,0.124,0.6459999999999999,0.23,0.23600000000000002,0.121,,0.07200000000000001,0.34299999999999997,0.081,0.024,,,0.20199999999999999,0.158,,87.9,,80.4,92.5,89.0,85.7,,,94.1,84.1,,-8.0,,3.3,-2.4,-0.5,-7.5,,,-1.5,1.7,,1.2,,-6.9,8.0,3.0,-0.9,,,3.2,-0.7,,1.7,,-0.4,-0.5,-1.8,-0.6,,,-2.0,3.6,,2.67,,-1.14,-0.3,-4.21,-4.33,,,-1.88,4.24,,0.20800000000000002,0.615,0.431,0.64,0.9329999999999999,0.8690000000000001,0.5479999999999999,18.1,,111,80,72,102,89,55,108,1.24,92,96,24,140,84,57,76,120,77,87.4,13.4,1,0.009000000000000001,106.9,34,0.301,113,0.20199999999999999,0.258,,,,0.4
29715,2025,Hunter Goodman,COL,25,32,113,126,31,21,5,0,5,16,17,10,0,28,3,0,0,3,0,0,0.274,34,39,12,4,470,164,306,4,0,0,0.079,0.222,0.36,0.349,0.451,0.801,0.177,0.325,0.0087,0.141,0.4,0.45899999999999996,0.10300000000000001,0.128,0.11800000000000001,0.0,0.355,4.1,19,1.8,-2.2,3.8,-0.6,3.0,0.3,$2.5,1.4,112,0.14,-2.4,2.54,3.18,0.35,1.04,,0,0.29,-0.15,0.439,94.5,0.307,85.0,0.051,89.7,0.077,79.8,0.096,85.8,0.03,86.6,,,0.002,,0.9,0.8,-1.0,-0.2,3.3,-0.4,,0.45,0.59,-4.13,-0.46,7.24,-3.03,,0.374,0.8009999999999999,0.552,0.51,0.8340000000000001,0.7070000000000001,0.418,0.6509999999999999,0.162,-0.3,0.33899999999999997,,0.049,0.03,,0.1,0.309,0.066,0.011000000000000001,,0.096,,,,94.5,,91.5,86.5,,94.1,84.7,79.5,80.1,,85.8,,,-1.2,,0.9,-3.9,,-1.6,2.7,1.1,-2.0,,6.3,,,8.9,,3.6,2.5,,4.0,1.0,-5.4,-5.8,,1.8,,,0.3,,-0.7,-0.4,,0.7,0.0,0.5,-0.2,,3.3,,,0.18,,-3.09,-2.95,,1.42,0.01,1.74,-3.08,,7.24,,,0.34,0.7709999999999999,0.552,0.40700000000000003,0.831,0.6990000000000001,0.493,18.8,-2.8,-0.3,,25 - 25,1.6,0.4,,0.41200000000000003,0.353,0.235,0.165,0.424,0.41200000000000003,0.341,0.096,,0.068,0.335,0.045,0.03,,,0.10400000000000001,0.322,,86.0,,79.5,94.9,92.2,86.7,,,94.2,85.1,,5.7,,0.6,-1.4,0.5,-3.8,,,-1.7,2.6,,0.7,,-6.9,8.3,2.8,1.2,,,3.2,0.0,,3.3,,0.1,0.5,-0.6,-0.4,,,0.4,0.2,,7.24,,0.18,0.34,-2.81,-3.07,,,0.84,0.15,,0.33299999999999996,0.77,0.552,0.385,0.8340000000000001,0.6990000000000001,0.501,18.8,-2.8,112,86,103,109,114,118,111,0.72,93,123,116,102,102,94,101,79,138,89.2,17.1,7,0.08199999999999999,112.0,40,0.47100000000000003,85,0.1,0.262,,,,0.2
19566,2025,Nathaniel Lowe,WSN,29,35,130,145,33,20,7,0,6,12,27,14,0,42,1,0,0,2,1,0,0.254,38,31,19,5,646,238,408,2,0,0,0.09699999999999999,0.29,0.33,0.331,0.446,0.777,0.192,0.329,0.0123,0.21600000000000003,0.43200000000000005,0.35200000000000004,0.161,0.19399999999999998,0.053,0.0,0.343,3.4,20,3.1,-1.2,4.4,-2.7,2.9,0.3,$2.4,2.1,118,0.62,-2.63,3.25,6.33,0.62,1.11,5.27,1,-0.08,0.63,0.47200000000000003,94.5,0.214,84.9,0.085,89.5,0.096,81.3,0.073,87.9,0.06,86.9,,,,,1.2,-1.0,-0.2,3.4,-0.9,-0.2,,0.4,-0.71,-0.43,5.43,-1.82,-0.5,,0.292,0.628,0.447,0.657,0.887,0.8059999999999999,0.45899999999999996,0.5720000000000001,0.087,-1.2,0.314,,0.085,0.054000000000000006,0.005,0.159,0.204,0.08,0.025,,0.073,,,,94.8,,89.9,86.8,85.7,93.8,85.0,80.8,81.3,,87.9,,,-2.9,,0.3,-7.5,-5.4,1.2,1.0,3.1,2.0,,-9.3,,,8.9,,5.2,3.7,1.4,5.0,1.2,-4.0,-4.4,,2.0,,,-0.4,,-0.4,-0.2,-0.1,1.9,-0.7,2.0,1.2,,-1.3,,,-0.18,,-0.64,-0.65,-1.78,1.84,-0.53,3.8,7.63,,-2.71,,,0.237,0.625,0.446,0.5920000000000001,0.8759999999999999,0.8059999999999999,0.537,18.3,-3.8,-0.1,,29 - 29,1.9,0.4,,0.341,0.318,0.341,0.193,0.455,0.35200000000000004,0.428,0.079,,0.08199999999999999,0.314,0.084,0.05,,,0.161,0.231,,88.1,,81.0,95.0,90.0,86.3,,,94.1,85.0,,-8.8,,3.1,-2.8,0.6,-7.0,,,1.2,1.2,,0.6,,-6.4,7.9,4.1,2.5,,,3.6,-0.4,,-0.9,,3.2,1.3,-0.7,-0.5,,,0.0,-0.4,,-1.68,,5.98,0.64,-1.26,-1.41,,,0.03,-0.27,,0.251,0.61,0.446,0.581,0.883,0.8059999999999999,0.5429999999999999,18.3,,104,104,134,103,113,128,113,1.09,101,94,175,84,92,137,118,85,118,90.2,12.4,8,0.091,111.7,40,0.455,88,0.18600000000000003,0.272,,,,0.4
13510,2025,Jose Ramirez,CLE,32,32,117,132,31,21,5,0,5,14,15,10,2,15,1,4,0,0,8,2,0.265,33,50,23,4,502,191,311,5,0,0,0.076,0.114,0.67,0.318,0.436,0.754,0.171,0.257,0.0066,0.217,0.311,0.47200000000000003,0.08,0.1,0.152,0.0,0.322,0.8,16,1.4,-3.3,4.0,-0.2,2.4,0.3,$2.0,4.7,109,0.72,-1.78,2.49,5.42,0.56,0.93,,0,0.51,0.25,0.349,94.0,0.16399999999999998,84.1,0.11599999999999999,89.5,0.09,80.2,0.2,86.0,0.08199999999999999,88.1,,,0.016,,3.9,2.0,-0.9,0.9,-2.5,0.0,,2.2,2.5,-1.58,1.93,-2.48,0.08,,0.359,0.6890000000000001,0.488,0.7340000000000001,0.8959999999999999,0.8240000000000001,0.392,0.523,0.086,0.0,0.23199999999999998,,0.094,0.078,,0.124,0.17600000000000002,0.07400000000000001,0.026000000000000002,,0.198,,,,94.0,,90.1,87.5,,93.7,84.7,80.0,80.2,,85.9,,,-2.6,,-0.5,-5.8,,-4.0,1.9,4.1,0.7,,-5.6,,,9.4,,5.3,2.1,,3.8,0.7,-5.7,-7.9,,2.8,,,1.6,,-1.6,0.2,,1.0,2.8,1.1,-0.4,,-2.5,,,1.42,,-3.35,0.52,,1.6,3.14,3.02,-2.99,,-2.49,,,0.293,0.6940000000000001,0.48700000000000004,0.684,0.887,0.8240000000000001,0.483,18.5,-3.4,0.6,,32 - 32,1.4,0.5,,0.491,0.321,0.18899999999999997,0.217,0.519,0.264,0.22699999999999998,0.198,,0.09,0.23600000000000002,0.102,0.062,,,0.136,0.17800000000000002,,86.5,,80.4,94.4,90.3,85.1,,,94.0,84.7,,-5.5,,3.8,-2.4,-0.1,-4.2,,,-4.1,2.4,,0.9,,-8.6,8.1,4.0,1.9,,,1.9,-1.1,,-2.1,,0.8,1.8,-0.8,-0.3,,,1.0,2.0,,-2.09,,1.67,1.51,-1.6,-0.94,,,1.41,2.23,,0.306,0.6709999999999999,0.48700000000000004,0.701,0.88,0.8240000000000001,0.49700000000000005,18.5,,111,89,51,102,112,115,90,1.16,75,119,92,119,92,79,132,98,85,87.3,20.0,8,0.075,111.3,34,0.321,106,0.133,0.21899999999999997,,,,0.3
26289,2025,Gunnar Henderson,BAL,24,26,104,110,27,16,7,1,3,13,5,6,1,29,0,0,0,3,3,0,0.26,39,24,12,1,429,153,276,1,0,0,0.055,0.264,0.21,0.3,0.433,0.733,0.173,0.333,0.0163,0.16,0.52,0.32,0.042,0.125,0.026000000000000002,0.0,0.317,0.3,13,0.9,-3.2,3.3,0.8,3.0,0.3,$2.5,6.7,107,-0.08,-1.61,1.52,-3.69,-0.35,0.82,,0,-0.21,0.11,0.505,93.0,0.201,82.5,0.061,88.7,0.086,80.6,0.11199999999999999,84.6,0.035,84.1,,,0.005,,1.5,-2.5,-0.8,-0.9,0.1,1.5,,0.7,-2.86,-3.0,-2.54,0.24,10.14,,0.3,0.6409999999999999,0.456,0.5,0.8640000000000001,0.733,0.456,0.645,0.121,0.8,0.336,,0.068,0.037000000000000005,,0.168,0.192,0.08199999999999999,0.006999999999999999,,0.11,,,,93.8,,88.4,84.7,,91.3,82.3,80.7,79.1,,84.4,,,-1.7,,0.1,-6.9,,3.2,-1.6,2.9,3.9,,-5.3,,,9.8,,5.0,1.9,,4.1,1.2,-4.7,-7.5,,3.7,,,2.3,,-0.8,0.9,,-0.9,-2.5,-0.5,-0.4,,0.7,,,1.58,,-2.82,5.47,,-1.22,-3.05,-1.33,-13.64,,1.57,,,0.262,0.622,0.45799999999999996,0.314,0.883,0.735,0.544,17.9,-2.4,0.4,,24 - 24,1.7,0.4,,0.42700000000000005,0.33299999999999996,0.24,0.053,0.5329999999999999,0.413,0.345,0.11199999999999999,,0.08199999999999999,0.33899999999999997,0.065,0.035,,,0.166,0.201,,84.7,,80.6,94.0,88.7,84.8,,,91.6,82.5,,-5.2,,3.0,-1.6,0.2,-6.0,,,3.2,-1.3,,2.0,,-7.2,8.5,4.1,0.4,,,2.7,-0.3,,0.8,,-2.2,2.2,-0.7,0.9,,,-0.8,-1.2,,1.59,,-6.42,1.52,-2.56,5.67,,,-1.17,-1.42,,0.263,0.626,0.45799999999999996,0.308,0.889,0.735,0.537,17.9,,108,64,119,96,112,117,117,0.85,125,81,115,104,95,100,33,101,134,95.4,8.4,6,0.08,113.3,42,0.56,75,0.184,0.305,,,,0.3
