,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
67,9847,2025,Andrew McCutchen,PIT,38,30,99,113,25,16,6,0,3,10,12,13,0,20,1,0,0,3,1,0,0.253,39,29,11,4,495,201,294,2,0,0,0.115,0.177,0.65,0.345,0.404,0.749,0.152,0.289,0.0134,0.139,0.494,0.36700000000000005,0.138,0.10300000000000001,0.051,0.0,0.336,2.0,15,1.4,1.0,3.4,-2.3,3.2,0.3,$2.6,2.7,110,-0.65,-2.49,1.84,-3.84,-0.38,1.04,1.36,5,-0.07,-0.56,0.47,93.6,0.28300000000000003,84.1,0.099,88.9,0.059000000000000004,77.7,0.063,85.6,0.026000000000000002,86.2,,,0.002,,-0.8,-1.2,1.7,0.7,-1.0,0.6,,-0.36,-0.87,3.45,2.42,-3.16,4.86,,0.268,0.6859999999999999,0.44299999999999995,0.623,0.8590000000000001,0.7759999999999999,0.419,0.54,0.099,-0.7,0.289,,0.091,0.02,,0.18,0.29100000000000004,0.055,0.004,,0.069,,,,93.4,,89.0,87.5,,93.9,84.1,77.2,84.1,,85.2,,,-0.8,,0.3,-1.1,,-6.8,2.6,-1.0,8.2,,5.9,,,9.8,,4.4,3.5,,4.1,1.1,-6.8,-5.8,,4.4,,,-0.9,,0.9,0.6,,0.0,-0.4,0.7,0.0,,-0.9,,,-0.64,,2.09,5.67,,-0.02,-0.31,2.78,-1.88,,-2.69,,,0.22,0.6629999999999999,0.44299999999999995,0.519,0.861,0.7759999999999999,0.504,18.7,-1.3,0.0,,38 - 38,0.7,0.3,,0.44299999999999995,0.38,0.177,0.19,0.456,0.354,0.319,0.066,,0.055999999999999994,0.282,0.08199999999999999,0.025,,,0.175,0.315,,85.8,,78.4,93.7,90.1,87.0,,,94.3,84.8,,5.5,,-0.2,-0.8,0.0,0.3,,,-6.5,2.8,,2.9,,-8.2,8.7,3.8,2.4,,,2.9,-0.2,,-0.9,,0.8,-0.4,1.2,0.5,,,-1.2,-0.1,,-2.78,,3.01,-0.27,3.05,4.52,,,-1.4,-0.08,,0.20199999999999999,0.679,0.44,0.531,0.848,0.7759999999999999,0.5,18.7,,103,124,82,108,102,101,99,0.71,115,98,93,110,110,71,116,84,119,89.3,9.7,11,0.139,110.2,35,0.44299999999999995,79,0.152,0.251,0.272,0.488,0.371,0.4
88,26289,2025,Gunnar Henderson,BAL,24,26,104,110,27,16,7,1,3,13,5,6,1,29,0,0,0,3,3,0,0.26,39,24,12,1,429,153,276,1,0,0,0.055,0.264,0.21,0.3,0.433,0.733,0.173,0.333,0.0163,0.16,0.52,0.32,0.042,0.125,0.026000000000000002,0.0,0.317,0.3,13,0.9,-3.2,3.3,0.8,3.0,0.3,$2.5,6.7,107,-0.08,-1.61,1.52,-3.69,-0.35,0.82,,0,-0.21,0.11,0.505,93.0,0.201,82.5,0.061,88.7,0.086,80.6,0.11199999999999999,84.6,0.035,84.1,,,0.005,,1.5,-2.5,-0.8,-0.9,0.1,1.5,,0.7,-2.86,-3.0,-2.56,0.25,10.14,,0.3,0.6409999999999999,0.456,0.5,0.8640000000000001,0.733,0.456,0.645,0.121,0.8,0.336,,0.068,0.037000000000000005,,0.168,0.192,0.08199999999999999,0.006999999999999999,,0.11,,,,93.8,,88.4,84.7,,91.3,82.3,80.7,79.1,,84.4,,,-1.7,,0.1,-6.9,,3.2,-1.6,2.9,3.9,,-5.3,,,9.8,,5.0,1.9,,4.1,1.2,-4.7,-7.5,,3.7,,,2.3,,-0.8,0.9,,-0.9,-2.5,-0.5,-0.4,,0.7,,,1.58,,-2.81,5.47,,-1.22,-3.05,-1.35,-13.66,,1.57,,,0.262,0.622,0.45799999999999996,0.314,0.883,0.735,0.544,17.9,-2.4,0.4,,24 - 24,1.7,0.4,,0.42700000000000005,0.33299999999999996,0.24,0.053,0.5329999999999999,0.413,0.345,0.11199999999999999,,0.08199999999999999,0.33899999999999997,0.065,0.035,,,0.166,0.201,,84.7,,80.6,94.0,88.7,84.8,,,91.6,82.5,,-5.2,,3.0,-1.6,0.2,-6.0,,,3.2,-1.3,,2.0,,-7.2,8.5,4.1,0.4,,,2.7,-0.3,,0.8,,-2.3,2.2,-0.7,0.9,,,-0.8,-1.2,,1.59,,-6.44,1.52,-2.56,5.67,,,-1.18,-1.43,,0.263,0.626,0.45799999999999996,0.308,0.889,0.735,0.537,17.9,,108,64,119,96,112,117,117,0.85,125,81,116,104,95,100,32,101,134,95.4,8.4,6,0.08,113.3,42,0.56,75,0.184,0.305,0.274,0.411,0.312,0.3
93,16578,2025,Yandy Diaz,TBR,33,34,138,152,35,23,8,0,4,13,15,11,0,20,1,2,0,4,2,0,0.254,66,36,18,2,575,214,361,3,0,0,0.07200000000000001,0.132,0.55,0.309,0.399,0.708,0.145,0.267,0.0183,0.15,0.55,0.3,0.055999999999999994,0.111,0.045,0.0,0.312,-0.2,17,0.9,0.2,4.6,-3.6,2.8,0.3,$2.4,3.2,106,-0.28,-3.13,2.85,-4.96,-0.55,1.13,,0,0.13,-0.37,0.513,94.0,0.225,84.7,0.099,89.8,0.038,79.9,0.087,84.3,0.037000000000000005,83.8,,,0.003,,-2.3,0.8,-2.3,0.8,2.5,-0.5,,-0.78,0.63,-4.03,3.43,4.92,-2.48,,0.298,0.6559999999999999,0.45299999999999996,0.732,0.9259999999999999,0.853,0.43200000000000005,0.493,0.066,0.2,0.29,,0.10300000000000001,0.04,,0.223,0.215,0.042,0.003,,0.084,,,,94.5,,89.8,83.8,,93.3,84.7,79.7,77.9,,84.2,,,-1.7,,0.3,-5.4,,-5.0,1.9,1.5,7.8,,-0.1,,,9.0,,5.8,2.6,,3.6,1.2,-5.0,-2.5,,2.7,,,0.4,,-2.0,-0.8,,-2.9,0.2,0.9,0.1,,2.7,,,0.23,,-3.41,-3.3,,-2.25,0.16,3.82,2.73,,5.62,,,0.23600000000000002,0.6409999999999999,0.452,0.667,0.9179999999999999,0.857,0.534,18.5,-3.4,0.1,,33 - 33,1.2,0.6,,0.267,0.425,0.308,0.175,0.433,0.392,0.23,0.091,,0.047,0.27699999999999997,0.10300000000000001,0.035,,,0.223,0.223,,84.4,,80.5,94.5,90.1,83.4,,,93.4,84.7,,0.5,,1.7,-1.5,0.3,-6.3,,,-5.1,2.5,,1.2,,-6.0,8.2,4.8,1.4,,,2.3,-0.3,,2.4,,0.6,0.9,-2.4,-0.4,,,-2.9,0.4,,4.63,,2.21,0.59,-4.06,-2.21,,,-2.28,0.33,,0.259,0.634,0.452,0.6940000000000001,0.92,0.857,0.515,18.5,,106,84,59,99,103,98,94,0.8,132,76,103,65,121,129,107,82,127,92.9,3.6,9,0.075,113.4,62,0.517,120,0.177,0.243,0.285,0.446,0.345,0.3
97,22515,2025,Heliot Ramos,SFG,25,35,135,149,32,20,7,0,5,24,12,11,0,39,2,1,0,3,3,0,0.237,44,37,16,4,592,196,396,3,0,0,0.07400000000000001,0.262,0.28,0.302,0.4,0.702,0.163,0.293,0.011899999999999999,0.165,0.45399999999999996,0.381,0.10800000000000001,0.135,0.068,0.0,0.311,-0.4,17,-0.4,-1.0,4.5,-1.7,3.0,0.3,$2.5,5.6,98,-0.14,-2.86,2.72,-2.91,-0.32,1.0,,0,0.11,-0.25,0.515,94.0,0.243,84.7,0.069,89.3,0.063,80.0,0.086,83.8,0.024,86.2,,,,,1.1,-1.8,-2.6,-1.1,3.0,0.1,,0.36,-1.22,-6.34,-2.86,5.81,0.83,,0.384,0.713,0.524,0.634,0.877,0.774,0.424,0.624,0.11800000000000001,1.1,0.331,,0.078,0.019,,0.184,0.228,0.055999999999999994,0.013999999999999999,,0.091,,,,94.3,,89.0,85.9,,93.4,84.7,80.4,79.6,,84.0,,,-1.7,,1.4,-6.3,,-5.1,3.5,0.8,3.1,,1.9,,,9.4,,4.3,0.3,,5.2,1.3,-4.2,-4.8,,2.4,,,-1.8,,-3.0,0.3,,2.8,-1.7,-0.1,-0.7,,2.7,,,-0.93,,-6.55,2.99,,2.58,-1.27,-0.23,-8.41,,5.01,,,0.337,0.7120000000000001,0.524,0.58,0.867,0.774,0.498,18.0,-2.7,0.3,,25 - 25,0.8,0.5,,0.35100000000000003,0.381,0.268,0.165,0.526,0.309,0.369,0.095,,0.063,0.321,0.064,0.015,,,0.191,0.252,,84.2,,80.1,94.5,89.8,86.1,,,93.5,84.9,,1.7,,2.5,-1.7,1.3,-5.9,,,-4.2,3.7,,0.5,,-6.8,8.4,4.1,-0.2,,,3.8,-0.1,,2.5,,-1.0,-1.0,-2.3,0.6,,,2.1,-2.3,,4.39,,-2.66,-0.53,-6.07,6.36,,,1.87,-1.55,,0.33299999999999996,0.708,0.524,0.598,0.8590000000000001,0.777,0.508,18.0,,97,80,121,94,101,108,101,0.84,106,102,122,87,110,107,101,97,104,90.2,10.6,12,0.124,112.8,42,0.433,97,0.145,0.264,0.254,0.469,0.34,0.3
100,26288,2025,Adley Rutschman,BAL,27,31,111,128,24,16,4,0,4,15,10,17,0,21,0,0,0,5,0,0,0.216,35,37,18,2,532,225,307,3,0,0,0.133,0.16399999999999998,0.81,0.32,0.36,0.681,0.144,0.233,0.0095,0.2,0.389,0.41100000000000003,0.054000000000000006,0.10800000000000001,0.086,0.0,0.309,-0.5,14,0.3,-2.4,3.8,0.9,2.6,0.3,$2.1,1.4,102,-0.07,-1.99,1.92,-2.22,-0.24,0.84,1.01,1,-0.04,-0.05,0.474,93.8,0.17300000000000001,82.7,0.081,89.0,0.105,80.5,0.13,86.0,0.038,86.9,,,,,1.2,-2.9,-0.6,-0.8,0.3,0.1,,0.46,-3.12,-1.5,-1.37,0.5,0.39,,0.21899999999999997,0.5770000000000001,0.359,0.732,0.95,0.8690000000000001,0.391,0.508,0.047,-0.6,0.363,,0.094,0.049,,0.10300000000000001,0.16899999999999998,0.08800000000000001,0.015,,0.11800000000000001,,,,93.9,,89.6,87.4,,92.6,82.9,80.1,79.2,,85.6,,,-2.0,,-0.1,-7.2,,-1.7,1.5,3.1,4.8,,-4.4,,,9.7,,5.3,2.0,,3.8,1.0,-5.8,-4.7,,2.4,,,-0.7,,-1.1,0.7,,2.0,-2.3,-0.9,-0.3,,-0.3,,,-0.34,,-2.25,2.77,,3.59,-2.54,-1.87,-4.03,,-0.52,,,0.177,0.5479999999999999,0.359,0.7290000000000001,0.909,0.8640000000000001,0.491,19.2,-1.5,-0.3,,27 - 27,-0.3,0.5,,0.41600000000000004,0.337,0.247,0.10099999999999999,0.494,0.40399999999999997,0.32799999999999996,0.13,,0.09,0.355,0.092,0.038,,,0.102,0.19399999999999998,,85.9,,80.1,94.3,89.8,87.4,,,92.7,83.1,,-4.4,,3.7,-1.8,-0.7,-6.8,,,-1.4,2.2,,0.7,,-7.7,8.6,4.5,1.0,,,2.5,-0.6,,0.5,,-0.4,0.6,-0.4,-0.1,,,0.6,-3.6,,0.68,,-0.9,0.32,-0.9,-0.4,,,1.13,-3.52,,0.184,0.536,0.359,0.735,0.9079999999999999,0.8640000000000001,0.498,19.2,-1.0,90,155,74,103,93,98,82,1.06,93,104,100,101,96,103,62,94,131,89.4,15.7,8,0.08900000000000001,110.2,34,0.37799999999999995,90,0.218,0.265,0.283,0.481,0.375,0.4
115,19522,2025,TJ Friedl,CIN,29,33,137,152,36,28,6,1,1,18,13,11,0,23,1,2,1,3,7,2,0.263,46,38,26,4,542,196,346,2,7,3,0.07200000000000001,0.151,0.48,0.318,0.343,0.661,0.08,0.304,0.0121,0.23600000000000002,0.418,0.345,0.105,0.026000000000000002,0.043,0.429,0.297,-2.1,15,-3.6,0.2,4.6,0.4,3.0,0.3,$2.5,6.3,80,-0.25,-2.55,2.31,-1.47,-0.12,0.98,,0,-0.26,0.01,0.552,92.9,0.153,84.0,0.081,88.5,0.07200000000000001,80.0,0.111,88.4,0.031,85.9,,,,,-3.7,1.5,0.3,-0.3,2.3,-1.1,,-1.25,1.83,0.6,-0.78,3.88,-6.64,,0.264,0.607,0.43,0.73,0.937,0.871,0.483,0.5,0.055,1.1,0.358,,0.07400000000000001,0.03,,0.185,0.159,0.066,0.006999999999999999,0.006999999999999999,0.114,,,,93.0,,88.6,85.8,,93.8,84.2,79.4,82.3,60.0,88.3,,,-3.0,,-0.4,-6.7,,-1.1,1.6,2.3,1.4,-3.5,-8.5,,,9.1,,3.9,1.7,,4.3,0.8,-5.5,-5.5,7.9,2.3,,,-2.1,,0.3,-1.2,,-1.6,1.4,-0.3,-0.2,-0.2,2.3,,,-1.09,,0.8,-7.46,,-1.59,1.67,-0.71,-3.99,-5.25,3.63,,,0.22399999999999998,0.601,0.43,0.655,0.938,0.871,0.546,18.1,0.6,0.3,,29 - 29,-2.6,0.5,,0.573,0.29100000000000004,0.13699999999999998,0.12,0.632,0.248,0.23,0.11800000000000001,,0.07400000000000001,0.35100000000000003,0.079,0.026000000000000002,,,0.19699999999999998,0.155,,87.9,,80.2,92.6,89.0,85.3,,,94.1,84.1,,-8.0,,3.3,-2.5,-0.5,-7.1,,,-1.5,1.7,,1.2,,-6.9,8.0,3.0,-0.7,,,3.2,-0.7,,1.7,,-0.4,-2.0,-1.8,-0.5,,,-2.0,3.6,,2.66,,-1.11,-1.03,-4.21,-3.81,,,-1.88,4.23,,0.205,0.614,0.43,0.64,0.934,0.871,0.55,18.1,,107,78,70,99,87,53,104,1.2,97,92,24,142,84,55,73,117,84,87.8,12.5,1,0.009000000000000001,106.9,37,0.316,117,0.203,0.258,0.252,0.321,0.284,0.3
143,19950,2025,Andres Gimenez,TOR,26,34,121,136,23,16,4,0,3,16,10,10,0,26,4,1,0,1,9,1,0.19,42,34,18,0,532,172,360,2,2,0,0.07400000000000001,0.191,0.38,0.272,0.298,0.57,0.107,0.215,0.0124,0.191,0.447,0.36200000000000004,0.0,0.08800000000000001,0.048,0.0,0.261,-5.7,10,-5.1,1.1,4.1,0.5,2.4,0.3,$2.0,6.5,67,-0.41,-2.48,2.07,-4.74,-0.49,1.02,0.23,1,-0.34,-0.05,0.48700000000000004,94.4,0.214,84.7,0.053,89.7,0.092,81.1,0.128,86.2,0.026000000000000002,87.6,,,,,-2.8,1.2,-0.5,0.0,-3.4,0.4,,-1.09,1.06,-1.66,0.04,-4.93,2.82,,0.359,0.629,0.48700000000000004,0.752,0.867,0.8220000000000001,0.47200000000000003,0.64,0.086,1.3,0.34,,0.068,0.026000000000000002,,0.135,0.209,0.079,0.015,,0.128,,,,94.6,,91.2,87.5,,93.3,84.5,80.7,83.4,,86.1,,,-3.1,,0.1,-5.9,,-0.3,0.7,3.2,5.1,,-8.6,,,9.2,,5.4,3.0,,4.8,0.4,-5.7,-8.4,,2.9,,,-1.1,,-0.7,0.4,,-1.8,0.6,1.5,-0.8,,-3.4,,,-0.62,,-1.87,2.82,,-2.5,0.58,3.55,-10.33,,-5.07,,,0.315,0.626,0.48700000000000004,0.667,0.8859999999999999,0.8220000000000001,0.5529999999999999,18.0,1.6,1.2,,26 - 26,-3.8,0.5,,0.365,0.42700000000000005,0.20800000000000002,0.177,0.563,0.26,0.287,0.126,,0.092,0.33299999999999996,0.077,0.027999999999999997,,,0.133,0.21100000000000002,,86.3,,80.9,94.7,91.3,87.5,,,93.3,84.7,,-8.2,,5.0,-2.8,0.5,-5.9,,,0.2,0.7,,1.5,,-8.2,8.1,4.1,1.2,,,3.4,-0.9,,-3.2,,-0.3,-1.3,-0.4,0.1,,,-1.8,1.5,,-4.76,,-0.6,-0.72,-1.09,0.98,,,-2.49,1.32,,0.311,0.632,0.48700000000000004,0.693,0.875,0.8220000000000001,0.547,18.0,,79,86,86,87,77,73,75,1.02,107,91,82,89,122,87,108,107,84,88.0,6.9,4,0.042,105.9,31,0.32299999999999995,96,0.19,0.276,0.25,0.374,0.32,0.2
149,14162,2025,Carlos Correa,MIN,30,34,125,133,27,18,8,0,1,12,9,7,0,25,0,1,0,6,0,0,0.216,49,32,20,2,514,174,340,4,0,0,0.053,0.188,0.28,0.256,0.304,0.56,0.088,0.26,0.015300000000000001,0.198,0.485,0.317,0.063,0.031,0.08199999999999999,0.0,0.25,-6.7,9,-6.3,3.0,4.0,1.4,3.0,0.3,$2.5,1.6,58,-1.32,-2.98,1.66,-11.93,-1.2,1.03,,0,-0.96,-0.32,0.5429999999999999,94.5,0.23,85.5,0.07200000000000001,89.6,0.045,81.1,0.10300000000000001,86.2,0.008,88.0,,,,,-4.4,-1.6,-2.2,0.1,-0.5,0.1,,-1.59,-1.39,-5.94,0.6,-0.9,1.47,,0.33299999999999996,0.7040000000000001,0.496,0.677,0.9179999999999999,0.8270000000000001,0.44,0.602,0.086,0.3,0.292,,0.086,0.008,,0.245,0.223,0.031,0.013999999999999999,,0.102,,,,94.9,,89.7,87.7,,93.7,85.7,79.1,81.6,,86.0,,,-3.0,,0.8,-7.1,,-7.4,2.4,0.6,-2.8,,-1.1,,,9.1,,4.8,1.1,,5.3,1.2,-4.7,-7.0,,2.7,,,-4.1,,-2.2,0.1,,-1.3,-1.2,-0.2,-0.2,,-0.6,,,-2.75,,-5.07,1.47,,-1.01,-1.03,-0.97,-3.01,,-1.16,,,0.28800000000000003,0.679,0.495,0.623,0.9079999999999999,0.83,0.53,19.3,4.4,-0.2,,30 - 30,-5.9,0.5,,0.376,0.366,0.257,0.129,0.574,0.297,0.248,0.10400000000000001,,0.028999999999999998,0.284,0.084,0.006,,,0.252,0.24100000000000002,,86.3,,81.1,95.2,90.0,88.5,,,94.0,85.5,,-1.0,,0.5,-2.6,1.0,-6.3,,,-6.8,2.8,,1.1,,-8.7,8.0,3.6,-1.0,,,4.0,-0.6,,-0.5,,0.6,-4.2,-1.3,0.0,,,-1.9,-2.3,,-0.97,,3.76,-2.9,-2.95,-1.05,,,-1.47,-1.89,,0.312,0.653,0.495,0.649,0.905,0.83,0.536,19.3,,90,61,85,82,79,60,91,1.05,117,80,29,92,105,107,78,109,96,89.6,8.8,4,0.04,112.7,41,0.406,101,0.165,0.251,0.253,0.348,0.283,0.3
82,26368,2025,JJ Bleday,ATH,27,35,124,145,28,16,8,0,4,24,13,20,1,30,0,1,0,2,1,1,0.226,35,43,17,3,551,223,328,1,0,0,0.138,0.207,0.67,0.331,0.387,0.718,0.161,0.264,0.008100000000000001,0.179,0.368,0.45299999999999996,0.07,0.09300000000000001,0.028999999999999998,0.0,0.32,0.7,17,1.1,-4.9,4.4,0.5,1.5,0.2,$1.2,3.4,107,-0.31,-2.41,2.09,3.95,0.46,0.93,0.97,1,0.2,-0.54,0.405,94.0,0.17800000000000002,84.7,0.085,88.4,0.087,81.4,0.18100000000000002,86.7,0.064,85.7,,,0.006999999999999999,,1.3,3.3,1.3,0.7,-2.1,-3.5,,0.56,3.37,2.83,1.44,-2.06,-10.1,,0.254,0.684,0.43200000000000005,0.61,0.8590000000000001,0.773,0.414,0.5589999999999999,0.098,-0.1,0.281,,0.091,0.067,,0.12,0.16699999999999998,0.065,0.022000000000000002,,0.187,,,,94.4,,88.5,85.4,,92.9,84.6,80.5,84.0,,86.6,,,-3.7,,0.7,-6.8,,-1.3,1.3,4.1,1.7,,-7.7,,,9.2,,4.5,2.3,,4.5,0.9,-5.9,-4.6,,2.2,,,-0.4,,1.4,-3.5,,1.7,3.0,0.7,0.0,,-2.0,,,-0.29,,2.83,-9.41,,2.52,3.21,2.05,-0.4,,-1.89,,,0.225,0.652,0.43200000000000005,0.594,0.8390000000000001,0.773,0.485,17.2,-4.4,-0.5,,27 - 27,1.0,0.5,,0.484,0.34700000000000003,0.168,0.158,0.484,0.358,0.37200000000000005,0.18,,0.091,0.276,0.091,0.069,,,0.12,0.174,,87.6,,81.8,94.9,89.0,84.3,,,93.0,85.1,,-7.9,,3.7,-3.8,0.7,-6.3,,,-1.2,1.2,,0.6,,-6.8,8.1,3.8,1.4,,,3.1,-0.5,,-2.8,,0.7,1.2,0.0,-2.9,,,0.8,3.8,,-2.8,,1.42,0.78,-0.08,-7.52,,,1.17,4.01,,0.226,0.662,0.434,0.5379999999999999,0.856,0.77,0.47700000000000004,17.2,,94,161,93,106,100,109,93,0.95,89,114,86,118,99,70,96,92,116,89.5,19.6,3,0.032,109.9,40,0.42100000000000004,95,0.163,0.261,0.209,0.329,0.292,0.0
87,17982,2025,Ty France,MIN,30,35,126,141,32,22,7,0,3,15,19,9,0,20,5,1,0,4,0,0,0.254,52,33,22,1,545,200,345,1,0,0,0.064,0.142,0.45,0.326,0.381,0.707,0.127,0.279,0.0158,0.20600000000000002,0.486,0.308,0.03,0.091,0.019,0.0,0.317,0.4,17,0.9,0.5,4.2,-2.5,1.7,0.2,$1.4,1.5,106,0.55,-2.12,2.67,3.52,0.37,0.98,,0,-0.07,0.63,0.528,94.1,0.261,85.1,0.062,89.1,0.048,81.5,0.094,84.8,0.006999999999999999,89.3,,,,,0.6,-1.8,-1.9,0.7,2.3,0.1,,0.21,-1.29,-5.54,2.74,4.53,1.48,,0.321,0.772,0.506,0.65,0.884,0.797,0.41100000000000003,0.631,0.10300000000000001,-1.9,0.275,,0.07200000000000001,0.013000000000000001,,0.25,0.25,0.028999999999999998,0.024,,0.08800000000000001,,,,94.4,,89.9,87.2,,93.5,85.1,79.0,84.0,,84.7,,,-2.2,,0.1,-7.1,,-7.4,2.5,2.7,4.3,,-2.6,,,9.0,,4.8,2.4,,5.3,0.9,-4.7,-7.1,,3.5,,,0.0,,-1.8,-0.1,,0.2,-2.3,0.5,0.7,,2.5,,,0.01,,-4.52,-1.42,,0.16,-1.73,3.23,5.69,,5.14,,,0.302,0.715,0.506,0.59,0.8859999999999999,0.797,0.495,18.7,-2.1,-0.3,,30 - 30,-1.0,0.5,,0.308,0.47700000000000004,0.215,0.14,0.551,0.308,0.22699999999999998,0.09,,0.046,0.27,0.068,0.011000000000000001,,,0.251,0.264,,85.0,,82.4,94.6,90.8,87.3,,,93.8,85.1,,-2.4,,3.5,-2.0,0.1,-6.9,,,-6.8,3.1,,2.1,,-8.2,7.9,4.3,-1.0,,,3.9,-0.7,,2.5,,0.8,-0.1,-1.4,-0.1,,,0.3,-2.3,,5.09,,3.32,-0.04,-3.88,-2.07,,,0.21,-1.56,,0.295,0.705,0.506,0.59,0.8740000000000001,0.7929999999999999,0.516,18.7,,106,75,64,105,98,86,98,1.09,117,78,84,75,136,90,85,105,100,89.4,8.2,13,0.121,108.7,46,0.43,107,0.127,0.22899999999999998,0.288,0.521,0.381,0.3
