SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2026,204323,Cheyenne Parker-Tyus,Cheyenne,1611661319,LVA,Las Vegas Aces,1022600149,2026-07-03T00:00:00,LVA vs. CHI,W,20.216666666666665,1,6,0.167,0,2,0.0,3,5,0.6,1,2,3,1,2,3,2,0,2,5,5,-17,23.1,0,0,19.0,1,1,1,1,1882,2340,1673,2831,1661,1486,1661,634,417,1486,776,1423,1353,1724,648,72,94,1,1455,268,2096,3405,1157,194,4,1377,1,20:13
2026,1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,Minnesota Lynx,1022600148,2026-07-03T00:00:00,MIN @ NYL,L,13.8,4,6,0.667,0,0,0.0,1,2,0.5,3,0,3,3,0,1,0,1,2,1,9,6,20.1,0,0,17.0,1,1786,1786,1786,2533,942,1673,395,1661,2714,1661,1484,1125,1531,150,2827,1353,695,2416,664,1001,2485,1455,1772,1409,883,1412,194,4,1552,1,13:48
2026,1642292,Jacy Sheldon,Jacy,1611661329,CHI,Chicago Sky,1022600149,2026-07-03T00:00:00,CHI @ LVA,L,19.451666666666668,1,3,0.333,1,2,0.5,2,2,1.0,0,2,2,1,0,0,0,1,3,1,5,1,8.9,0,0,9.0,1,1786,1786,1786,1966,2340,2497,2136,809,1486,479,925,1125,1,1720,1423,1821,1724,2416,1705,1001,2485,2303,1772,2096,1483,2508,194,4,2417,1,19:27
2026,1628269,Nia Coffey,Nia,1611661324,MIN,Minnesota Lynx,1022600148,2026-07-03T00:00:00,MIN @ NYL,L,28.083333333333332,2,11,0.182,1,6,0.167,2,2,1.0,1,4,5,3,1,1,1,1,0,2,7,-13,22.5,0,0,20.0,1,1786,1786,1786,962,1795,662,2821,809,267,1586,925,1125,1,776,650,740,695,1339,664,306,2485,1,1152,1724,3211,1204,194,4,1293,1,28:05
2026,1629498,Jackie Young,Jackie,1611661319,LVA,Las Vegas Aces,1022600149,2026-07-03T00:00:00,LVA vs. CHI,W,39.06666666666667,6,11,0.545,0,4,0.0,4,4,1.0,0,6,6,5,5,2,0,0,3,6,16,5,31.7,0,0,31.0,1,1,1,1,17,443,662,949,1661,700,1661,379,556,1,1720,274,512,297,35,241,1001,1,2303,164,575,987,579,194,4,539,1,39:04
2026,202664,Courtney Vandersloot,Courtney,1611661329,CHI,Chicago Sky,1022600149,2026-07-03T00:00:00,CHI @ LVA,L,18.516666666666666,4,6,0.667,1,1,1.0,2,4,0.5,0,2,2,3,2,2,0,0,2,2,11,14,21.9,0,0,21.0,1,1786,1786,1786,2051,942,1673,395,809,2038,1,925,556,1531,1720,1423,1821,695,648,241,1001,1,1455,1152,1100,341,1255,194,4,1233,1,18:31
2026,1627668,Breanna Stewart,Breanna,1611661313,NYL,New York Liberty,1022600148,2026-07-03T00:00:00,NYL vs. MIN,W,35.5,14,19,0.737,2,4,0.5,6,6,1.0,1,6,7,0,4,0,2,0,1,4,36,17,46.4,0,0,49.0,1,1,1,1,151,4,55,334,339,700,479,165,266,1,776,274,366,2555,101,1705,94,1,605,475,11,211,98,194,4,34,1,35:30
2026,1631019,NaLyssa Smith,NaLyssa,1611661319,LVA,Las Vegas Aces,1022600149,2026-07-03T00:00:00,LVA vs. CHI,W,33.483333333333334,11,14,0.786,0,0,0.0,7,10,0.7,2,6,8,1,1,0,0,1,4,8,29,15,39.1,0,0,38.0,1,1,1,1,321,25,317,259,1661,2714,1661,111,56,1351,326,274,262,1724,1339,1705,1001,2485,2953,50,45,287,271,194,4,230,1,33:29
2026,1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,Chicago Sky,1022600149,2026-07-03T00:00:00,CHI @ LVA,L,27.0,4,11,0.364,0,0,0.0,8,8,1.0,4,6,10,4,5,1,2,2,4,5,16,-8,38.0,1,0,36.0,1,1786,1786,1786,1089,942,662,2084,1661,2714,1661,72,123,1,63,274,130,448,35,664,94,3335,2953,268,575,2802,313,1,4,301,1,27:00
2026,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022600148,2026-07-03T00:00:00,NYL vs. MIN,W,35.11666666666667,5,12,0.417,3,10,0.3,4,4,1.0,0,2,2,6,2,2,2,0,1,2,17,18,38.4,0,0,36.0,1,1,1,1,175,684,538,1787,144,38,1322,379,556,1,1720,1423,1821,197,648,241,94,1,605,1152,490,172,296,194,4,301,1,35:07
2026,204319,Jewell Loyd,Jewell,1611661319,LVA,Las Vegas Aces,1022600149,2026-07-03T00:00:00,LVA vs. CHI,W,38.7,6,13,0.462,3,9,0.333,4,5,0.8,1,4,5,3,0,1,1,0,1,5,19,18,35.5,0,0,34.0,1,1,1,1,20,443,416,1572,144,58,1047,379,417,1128,776,650,740,695,2416,664,306,1,605,268,344,172,407,194,4,378,1,38:42
2026,203833,Chelsea Gray,Chelsea,1611661319,LVA,Las Vegas Aces,1022600149,2026-07-03T00:00:00,LVA vs. CHI,W,40.81666666666667,7,17,0.412,0,4,0.0,4,4,1.0,0,4,4,6,3,2,0,2,2,2,18,9,34.8,0,0,32.0,1,1,1,1,12,272,117,1814,1661,700,1661,379,556,1,1720,650,1017,197,310,241,1001,3335,1455,1152,417,631,442,194,4,481,1,40:49
2026,1627673,Jonquel Jones,Jonquel,1611661313,NYL,New York Liberty,1022600148,2026-07-03T00:00:00,NYL vs. MIN,W,33.483333333333334,5,10,0.5,2,3,0.667,2,3,0.667,3,12,15,5,3,2,0,0,2,2,14,16,42.5,1,0,40.0,1,1,1,1,321,684,829,1052,339,1043,290,925,911,1360,150,7,16,297,310,241,1001,1,1455,1152,760,240,177,1,4,172,1,33:29
2026,203825,Kayla McBride,Kayla,1611661324,MIN,Minnesota Lynx,1022600148,2026-07-03T00:00:00,MIN @ NYL,L,32.65,7,16,0.438,4,9,0.444,0,0,0.0,1,0,1,1,3,3,0,0,1,1,18,-17,26.7,0,0,30.0,1,1786,1786,1786,403,272,163,1685,65,58,869,1941,2058,1941,776,2827,2413,1724,310,72,1001,1,605,1772,417,3405,903,194,4,588,1,32:39
2026,204333,Natasha Cloud,Natasha,1611661329,CHI,Chicago Sky,1022600149,2026-07-03T00:00:00,CHI @ LVA,L,34.4,4,8,0.5,2,4,0.5,5,6,0.833,0,3,3,5,2,2,0,0,4,4,15,-2,30.1,0,0,29.0,1,1786,1786,1786,238,942,1196,1052,339,700,479,261,266,1065,1720,975,1353,297,648,241,1001,1,2953,475,669,1921,670,194,4,658,1,34:24
2026,203400,Skylar Diggins,Skylar,1611661329,CHI,Chicago Sky,1022600149,2026-07-03T00:00:00,CHI @ LVA,L,34.098333333333336,7,13,0.538,2,4,0.5,3,3,1.0,0,1,1,4,3,0,1,1,2,2,19,-9,26.2,0,0,28.0,1,1786,1786,1786,265,272,416,984,339,700,479,634,911,1,1720,2042,2413,448,310,1705,306,2485,1455,1152,344,2900,944,194,4,703,1,34:06
2026,1643426,Olivia Miles,Olivia,1611661324,MIN,Minnesota Lynx,1022600148,2026-07-03T00:00:00,MIN @ NYL,L,26.23,5,16,0.313,0,4,0.0,4,4,1.0,4,1,5,5,1,1,0,2,3,5,14,-4,29.5,0,0,26.0,1,1786,1786,1786,1190,684,163,2410,1661,700,1661,379,556,1,63,2042,740,297,1339,664,1001,3335,2303,268,760,2263,708,194,4,837,1,26:14
2026,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022600148,2026-07-03T00:00:00,MIN @ NYL,L,24.533333333333335,7,13,0.538,2,4,0.5,0,0,0.0,2,3,5,3,2,0,0,0,3,0,16,-19,24.5,0,0,26.0,1,1786,1786,1786,1380,272,416,984,339,700,479,1941,2058,1941,326,975,740,695,648,1705,1001,1,2303,2600,575,3455,1053,194,4,837,1,24:32
2026,1631136,Pauline Astier,Pauline,1611661313,NYL,New York Liberty,1022600148,2026-07-03T00:00:00,NYL vs. MIN,W,30.15,5,6,0.833,0,0,0.0,4,4,1.0,1,1,2,6,3,0,0,0,2,4,14,14,22.4,0,0,22.0,1,1,1,1,702,684,1673,210,1661,2714,1661,379,556,1,776,2042,1821,197,310,1705,1001,1,1455,475,760,341,1212,194,4,1153,1,30:09
2026,1630142,Leonie Fiebich,Leonie,1611661313,NYL,New York Liberty,1022600148,2026-07-03T00:00:00,NYL vs. MIN,W,36.46666666666667,5,10,0.5,3,6,0.5,0,0,0.0,1,2,3,4,0,3,0,1,4,0,13,18,31.6,0,0,29.0,1,1,1,1,85,684,829,1052,144,267,479,1941,2058,1941,776,1423,1353,448,2416,72,1001,2485,2953,2600,859,172,587,194,4,658,1,36:28
2026,1643438,Marta Suarez,Marta,1611661317,PHX,Phoenix Mercury,1022600147,2026-07-02T00:00:00,PHX vs. SEA,W,8.216666666666667,2,4,0.5,0,0,0.0,2,2,1.0,3,0,3,0,1,0,0,1,1,1,6,3,8.6,0,0,9.0,1,1,1,1,3061,1795,2216,1052,1661,2714,1661,925,1125,1,150,2827,1353,2555,1339,1705,1001,2485,605,1772,1887,1229,2533,194,4,2417,1,8:13
2026,1642809,Saniya Rivers,Saniya,1611661323,CON,Connecticut Sun,1022600146,2026-07-02T00:00:00,CON vs. DAL,L,13.016666666666667,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,2,2,0,0,0,2,0,2,-4,5.4,0,0,6.0,1,1786,1786,1786,2630,2340,2497,2136,1661,2714,1661,1941,2058,1941,1720,1423,1821,1125,648,1705,1001,1,1455,2600,2712,2263,2899,194,4,2763,1,13:01
2026,1642302,Isobel Borlase,Isobel,1611661330,ATL,Atlanta Dream,1022600145,2026-07-02T00:00:00,ATL @ WAS,L,7.681666666666667,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,1,3,1,0,0,2,0,3,-3,4.5,0,0,7.0,1,1786,1786,1786,3119,2340,2497,2136,809,1486,479,1941,2058,1941,1720,2827,3037,1724,310,664,1001,1,1455,2600,2511,2103,2988,194,4,2640,1,7:41
2026,1643431,Madina Okot,Madina,1611661330,ATL,Atlanta Dream,1022600145,2026-07-02T00:00:00,ATL @ WAS,L,7.493333333333333,2,4,0.5,0,0,0.0,0,0,0.0,2,1,3,0,1,0,0,0,2,0,4,-5,6.6,0,0,7.0,1,1786,1786,1786,3137,1795,2216,1052,1661,2714,1661,1941,2058,1941,326,2042,1353,2555,1339,1705,1001,1,1455,2600,2284,2401,2780,194,4,2640,1,7:30
2026,1629574,Li Yueru,Li,1611661321,DAL,Dallas Wings,1022600146,2026-07-02T00:00:00,DAL @ CON,W,9.533333333333333,1,1,1.0,1,1,1.0,2,2,1.0,0,2,2,0,0,0,0,0,0,2,5,9,7.4,0,0,8.0,1,1,1,1,2963,2340,3075,1,809,2038,1,925,1125,1,1720,1423,1821,2555,2416,1705,1001,1,1,1152,2096,631,2672,194,4,2531,1,9:32
2026,1643427,Lauren Betts,Lauren,1611661322,WAS,Washington Mystics,1022600145,2026-07-02T00:00:00,WAS vs. ATL,W,12.3,2,2,1.0,0,0,0.0,0,0,0.0,1,3,4,1,3,0,0,0,1,3,4,6,7.3,0,0,9.0,1,1,1,1,2708,1795,2771,1,1661,2714,1661,1941,2058,1941,776,975,1017,1724,310,1705,1001,1,605,746,2284,883,2697,194,4,2417,1,12:18
2026,203824,Odyssey Sims,Odyssey,1611661321,DAL,Dallas Wings,1022600146,2026-07-02T00:00:00,DAL @ CON,W,11.828333333333333,1,4,0.25,0,0,0.0,0,0,0.0,0,1,1,4,2,0,2,2,0,2,2,3,13.2,0,0,11.0,1,1,1,1,2745,2340,2216,2573,1661,2714,1661,1941,2058,1941,1720,2042,2413,448,648,1705,94,3335,1,1152,2712,1229,2002,194,4,2187,1,11:50
2026,1642777,Monique Akoa Makani,Monique,1611661317,PHX,Phoenix Mercury,1022600147,2026-07-02T00:00:00,PHX vs. SEA,W,14.438333333333333,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,2,0,1,0,0,2,0,3,8,10.2,0,0,9.0,1,1,1,1,2462,2340,2771,1052,809,2038,1,1941,2058,1941,1720,2042,2413,1125,2416,664,1001,1,1455,2600,2511,705,2366,194,4,2417,1,14:26
2026,1630446,Michaela Onyenwere,Michaela,1611661322,WAS,Washington Mystics,1022600145,2026-07-02T00:00:00,WAS vs. ATL,W,23.85,2,6,0.333,0,0,0.0,0,0,0.0,0,3,3,3,3,0,0,2,2,1,4,-6,9.1,0,0,10.0,1,1,1,1,1461,1795,1673,2136,1661,2714,1661,1941,2058,1941,1720,975,1353,695,310,1705,1001,3335,1455,1772,2284,2566,2491,194,4,2304,1,23:51
2026,1641651,Jordan Horston,Jordan,1611661328,SEA,Seattle Storm,1022600147,2026-07-02T00:00:00,SEA @ PHX,L,20.816666666666666,2,6,0.333,0,2,0.0,2,4,0.5,1,1,2,2,0,0,0,0,1,2,6,-8,11.4,0,0,10.0,1,1786,1786,1786,1819,1795,1673,2136,1661,1486,1661,925,556,1531,776,2042,1821,1125,2416,1705,1001,1,605,1152,1887,2802,2225,194,4,2304,1,20:49
2026,1642781,Georgia Amoore,Georgia,1611661322,WAS,Washington Mystics,1022600145,2026-07-02T00:00:00,WAS vs. ATL,W,13.068333333333333,3,4,0.75,1,1,1.0,4,4,1.0,0,1,1,0,1,0,0,0,3,3,11,-11,11.2,0,0,13.0,1,1,1,1,2627,1317,2216,271,809,2038,1,379,556,1,1720,2042,2413,2555,1339,1705,1001,1,2303,746,1100,3070,2251,194,4,1962,1,13:04
2026,1643425,Azzi Fudd,Azzi,1611661321,DAL,Dallas Wings,1022600146,2026-07-02T00:00:00,DAL @ CON,W,31.938333333333333,2,7,0.286,0,2,0.0,0,0,0.0,2,2,4,5,5,0,0,1,3,0,4,3,11.3,0,0,13.0,1,1,1,1,489,1795,1410,2463,1661,1486,1661,1941,2058,1941,326,1423,1017,297,35,1705,1001,2485,2303,2600,2284,1229,2244,194,4,1962,1,31:56
2026,1630386,Awak Kuier,Awak,1611661321,DAL,Dallas Wings,1022600146,2026-07-02T00:00:00,DAL @ CON,W,13.7,2,5,0.4,0,1,0.0,1,1,1.0,0,0,0,0,0,0,0,0,3,1,5,-8,5.0,0,0,5.0,1,1,1,1,2548,1795,1941,1823,1661,2038,1661,1484,1848,1,1720,2827,3037,2555,2416,1705,1001,1,2303,1772,2096,2802,2942,194,4,2892,1,13:42
2026,1642768,Kyara Linskens,Kyara,1611661317,PHX,Phoenix Mercury,1022600147,2026-07-02T00:00:00,PHX vs. SEA,W,6.7,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,1,0,0,1,0,2,7.5,0,0,5.0,1,1,1,1,3192,2918,3075,2918,1661,2714,1661,1941,2058,1941,1720,2827,3037,1724,2416,664,306,1,1,1772,3085,1368,2662,194,4,2892,1,6:42
2026,1642307,Mackenzie Holmes,Mackenzie,1611661328,SEA,Seattle Storm,1022600147,2026-07-02T00:00:00,SEA @ PHX,L,2.216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,1,0,-3,1.2,0,0,1.0,1,1786,1786,1786,3490,2918,3361,2918,1661,2714,1661,1941,2058,1941,776,2827,2413,2555,2416,1705,1001,1,1,1772,3085,2103,3334,194,4,3340,1,2:13
2026,1643467,Cassandre Prosper,Cassandre,1611661322,WAS,Washington Mystics,1022600145,2026-07-02T00:00:00,WAS vs. ATL,W,18.141666666666666,1,4,0.25,0,2,0.0,0,0,0.0,1,1,2,1,1,0,0,0,3,1,2,13,4.9,0,0,5.0,1,1,1,1,2090,2340,2216,2573,1661,1486,1661,1941,2058,1941,776,2042,1821,1724,1339,1705,1001,1,2303,1772,2712,388,2956,194,4,2892,1,18:09
2026,1642800,Aneesah Morrow,Aneesah,1611661323,CON,Connecticut Sun,1022600146,2026-07-02T00:00:00,CON vs. DAL,L,4.3,1,2,0.5,0,0,0.0,1,1,1.0,0,1,1,0,0,0,0,0,0,1,3,3,4.2,0,0,4.0,1,1786,1786,1786,3360,2340,2771,1052,1661,2714,1661,1484,1848,1,1720,2042,2413,2555,2416,1705,1001,1,1,1772,2511,1229,3022,194,4,3015,1,4:18
2026,1642802,Lucy Olsen,Lucy,1611661322,WAS,Washington Mystics,1022600145,2026-07-02T00:00:00,WAS vs. ATL,W,5.418333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,3,7,1.0,0,0,4.0,1,1,1,1,3280,2340,3075,1,809,2038,1,1941,2058,1941,1720,2827,3037,2555,648,1705,1001,1,1,2600,2511,792,3383,194,4,3015,1,5:25
2026,1629478,Katie Lou Samuelson,Katie Lou,1611661328,SEA,Seattle Storm,1022600147,2026-07-02T00:00:00,SEA @ PHX,L,8.4,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,3,0,0,-15,4.2,0,0,3.0,1,1786,1786,1786,3048,2918,3075,2918,1661,2038,1661,1941,2058,1941,1720,2042,2413,2555,2416,1705,306,1,2303,2600,3085,3320,3022,194,4,3133,1,8:24
2026,1643487,Quionche Carter,Quionche,1611661317,PHX,Phoenix Mercury,1022600147,2026-07-02T00:00:00,PHX vs. SEA,W,11.45,0,3,0.0,0,2,0.0,1,2,0.5,0,1,1,1,0,0,0,0,1,1,1,7,3.7,0,0,3.0,1,1,1,1,2786,2918,2497,2918,1661,1486,1661,1484,1125,1531,1720,2042,2413,1724,2416,1705,1001,1,605,1772,3032,792,3090,194,4,3133,1,11:27
2026,1643455,Angela Dugalic,Angela,1611661322,WAS,Washington Mystics,1022600145,2026-07-02T00:00:00,WAS vs. ATL,W,7.716666666666667,1,2,0.5,0,0,0.0,0,2,0.0,0,0,0,1,0,0,0,0,0,1,2,3,3.5,0,0,3.0,1,1,1,1,3112,2340,2771,1052,1661,2714,1661,1941,1125,1941,1720,2827,3037,1724,2416,1705,1001,1,1,1772,2712,1229,3103,194,4,3133,1,7:43
2026,1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,Atlanta Dream,1022600145,2026-07-02T00:00:00,ATL @ WAS,L,6.281666666666666,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-5,2.7,0,0,2.0,1,1786,1786,1786,3222,2918,2497,2918,1661,1486,1661,1941,2058,1941,1720,2042,2413,1724,2416,1705,1001,1,1,2600,3085,2401,3198,194,4,3238,1,6:17
2026,1631021,Sika Kone,Sika,1611661330,ATL,Atlanta Dream,1022600145,2026-07-02T00:00:00,ATL @ WAS,L,13.201666666666666,0,2,0.0,0,2,0.0,0,0,0.0,2,0,2,0,1,0,0,0,2,3,0,-6,1.4,0,0,2.0,1,1786,1786,1786,2605,2918,2771,2918,1661,1486,1661,1941,2058,1941,326,2827,1821,2555,1339,1705,1001,1,1455,746,3085,2566,3325,194,4,3238,1,13:12
2026,1641649,Diamond Miller,Diamond,1611661323,CON,Connecticut Sun,1022600146,2026-07-02T00:00:00,CON vs. DAL,L,22.233333333333334,1,6,0.167,0,1,0.0,1,2,0.5,1,2,3,1,1,2,1,1,5,2,3,4,16.1,0,0,13.0,1,1786,1786,1786,1652,2340,1673,2831,1661,2038,1661,1484,1125,1531,776,1423,1353,1724,1339,241,306,2485,3342,1152,2511,1099,1731,194,4,1962,1,22:14
2026,1641660,Zia Cooke,Zia,1611661328,SEA,Seattle Storm,1022600147,2026-07-02T00:00:00,SEA @ PHX,L,6.516666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-7,1.2,0,0,1.0,1,1786,1786,1786,3203,2918,2771,2918,1661,1486,1661,1941,2058,1941,1720,2042,2413,2555,2416,1705,1001,1,605,2600,3085,2690,3334,194,4,3340,1,6:31
2026,203828,Stefanie Dolson,Stefanie,1611661328,SEA,Seattle Storm,1022600147,2026-07-02T00:00:00,SEA @ PHX,L,12.383333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-15,1.2,0,0,1.0,1,1786,1786,1786,2696,2918,2771,2918,1661,1486,1661,1941,2058,1941,1720,2042,2413,2555,2416,1705,1001,1,1,2600,3085,3320,3334,194,4,3340,1,12:23
2026,1643469,Indya Nivar,Indya,1611661330,ATL,Atlanta Dream,1022600145,2026-07-02T00:00:00,ATL @ WAS,L,1.135,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,1,1786,1786,1786,3561,2918,3075,2918,1661,2714,1661,1941,2058,1941,1720,2827,3037,2555,2416,1705,1001,1,605,2600,3085,1921,3432,194,4,3439,1,1:08
2026,1642814,Taylor Thierry,Taylor,1611661328,SEA,Seattle Storm,1022600147,2026-07-02T00:00:00,SEA @ PHX,L,2.216666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-3,0.0,0,0,0.0,1,1786,1786,1786,3490,2918,3361,2918,1661,2714,1661,1941,2058,1941,1720,2827,3037,2555,2416,1705,1001,1,605,2600,3085,2103,3432,194,4,3439,1,2:13
2026,1630134,Sug Sutton,Sug,1611661321,DAL,Dallas Wings,1022600146,2026-07-02T00:00:00,DAL @ CON,W,1.6,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,1,1,1,1,3532,2918,3075,2918,1661,2038,1661,1941,2058,1941,1720,2827,3037,2555,2416,1705,1001,1,1,2600,3085,2263,3432,194,4,3439,1,1:36
2026,1629568,Kennedy Burke,Kennedy,1611661323,CON,Connecticut Sun,1022600146,2026-07-02T00:00:00,CON vs. DAL,L,25.866666666666667,3,6,0.5,0,2,0.0,2,3,0.667,0,2,2,1,0,0,1,0,0,2,8,-4,14.9,0,0,13.0,1,1786,1786,1786,1237,1317,1673,1052,1661,1486,1661,925,911,1360,1720,1423,1821,1724,2416,1705,306,1,1,1152,1565,2263,1835,194,4,1962,1,25:52
2026,1642793,Aziaha James,Aziaha,1611661321,DAL,Dallas Wings,1022600146,2026-07-02T00:00:00,DAL @ CON,W,11.533333333333333,2,4,0.5,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,3,1,4,-5,7.6,0,0,7.0,1,1,1,1,2766,1795,2216,1052,1661,2038,1661,1941,2058,1941,1720,975,1353,2555,2416,1705,1001,1,2303,1772,2284,2401,2648,194,4,2640,1,11:32
2026,1642798,Dominique Malonga,Dominique,1611661328,SEA,Seattle Storm,1022600147,2026-07-02T00:00:00,SEA @ PHX,L,20.833333333333332,2,11,0.182,0,0,0.0,1,2,0.5,1,5,6,1,2,0,1,3,3,2,5,-21,14.7,0,0,14.0,1,1786,1786,1786,1814,1795,662,2821,1661,2714,1661,1484,1125,1531,776,407,512,1724,648,1705,306,3540,2303,1152,2096,3497,1855,194,4,1850,1,20:50
2026,201886,DeWanna Bonner,DeWanna,1611661317,PHX,Phoenix Mercury,1022600147,2026-07-02T00:00:00,PHX vs. SEA,W,31.383333333333333,3,10,0.3,0,5,0.0,0,0,0.0,0,8,8,2,1,2,2,1,3,2,6,19,29.6,0,0,24.0,1,1,1,1,557,1317,829,2431,1661,441,1661,1941,2058,1941,1720,102,262,1125,1339,241,94,2485,2303,1152,1887,146,701,194,4,1006,1,31:23
2026,1629496,Ezi Magbegor,Ezi,1611661328,SEA,Seattle Storm,1022600147,2026-07-02T00:00:00,SEA @ PHX,L,16.95,3,4,0.75,2,2,1.0,0,0,0.0,0,0,0,3,2,1,0,0,0,0,8,1,13.5,0,0,15.0,1,1786,1786,1786,2230,1317,2216,271,339,1486,1,1941,2058,1941,1720,2827,3037,695,648,664,1001,1,1,2600,1565,1483,1975,194,4,1753,1,16:57
2026,1627674,Kahleah Copper,Kahleah,1611661317,PHX,Phoenix Mercury,1022600147,2026-07-02T00:00:00,PHX vs. SEA,W,35.87833333333333,12,21,0.571,2,5,0.4,4,7,0.571,2,5,7,3,2,2,0,1,2,4,30,20,46.9,0,0,46.0,1,1,1,1,125,15,28,814,339,441,912,379,201,1521,326,407,366,695,648,241,1001,2485,1455,475,31,131,90,194,4,56,1,35:53
2026,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022600145,2026-07-02T00:00:00,ATL @ WAS,L,38.34166666666667,8,20,0.4,5,13,0.385,3,3,1.0,0,2,2,3,2,4,0,0,2,5,24,-4,40.9,0,0,42.0,1,1786,1786,1786,26,173,36,1823,29,7,1016,634,911,1,1720,1423,1821,695,648,15,1001,1,1455,268,139,2263,213,194,4,116,1,38:21
2026,1631022,Shakira Austin,Shakira,1611661322,WAS,Washington Mystics,1022600145,2026-07-02T00:00:00,WAS vs. ATL,W,29.458333333333332,9,14,0.643,2,2,1.0,1,5,0.2,1,8,9,3,3,0,3,0,3,3,21,-3,42.3,0,0,41.0,1,1,1,1,783,95,317,570,339,1486,1,1484,417,1939,776,102,190,695,310,1705,23,1,2303,746,238,2103,182,194,4,138,1,29:28
2026,1642784,Paige Bueckers,Paige,1611661321,DAL,Dallas Wings,1022600146,2026-07-02T00:00:00,DAL @ CON,W,36.7,9,14,0.643,2,5,0.4,5,6,0.833,1,6,7,7,4,0,0,0,5,5,25,11,39.9,0,0,41.0,1,1,1,1,79,95,317,570,339,441,912,261,266,1065,776,274,366,118,101,1705,1001,1,3342,268,110,501,250,194,4,138,1,36:42
2026,203826,Alyssa Thomas,Alyssa,1611661317,PHX,Phoenix Mercury,1022600147,2026-07-02T00:00:00,PHX vs. SEA,W,33.3,4,10,0.4,0,0,0.0,1,1,1.0,6,7,13,9,2,2,1,2,1,2,9,21,45.1,0,0,37.0,1,1,1,1,337,942,829,1823,1661,2714,1661,1484,1848,1,14,170,42,40,648,241,306,3335,605,1152,1409,105,115,194,4,267,1,33:18
2026,1642291,Angel Reese,Angel,1611661330,ATL,Atlanta Dream,1022600145,2026-07-02T00:00:00,ATL @ WAS,L,33.531666666666666,6,15,0.4,0,0,0.0,1,3,0.333,6,7,13,3,2,2,1,2,5,4,13,0,40.1,1,0,35.0,1,1786,1786,1786,318,443,237,1823,1661,2714,1661,1484,911,1884,14,170,42,695,648,241,306,3335,3342,475,859,1621,241,1,4,343,1,33:32
2026,1631118,Lexi Held,Lexi,1611661317,PHX,Phoenix Mercury,1022600147,2026-07-02T00:00:00,PHX vs. SEA,W,31.25,6,11,0.545,5,6,0.833,0,0,0.0,1,4,5,2,2,1,0,1,0,1,17,19,27.0,0,0,31.0,1,1,1,1,567,443,662,949,29,267,233,1941,2058,1941,776,650,740,1125,648,664,1001,2485,1,1772,490,146,882,194,4,539,1,31:15
